i: 46559 t: 13.69 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 4408.84 CPU time (s): 33711.2 
i: 46593 t: 13.7 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 4411.95 CPU time (s): 33738.8 
i: 46627 t: 13.71 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 4417.66 CPU time (s): 33771.2 
i: 46661 t: 13.72 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4421.24 CPU time (s): 33799.7 
i: 46695 t: 13.73 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 4424.79 CPU time (s): 33828 
i: 46729 t: 13.74 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 4427.68 CPU time (s): 33851.1 
i: 46763 t: 13.75 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 4431.11 CPU time (s): 33878.4 
i: 46797 t: 13.76 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 4434.67 CPU time (s): 33906.8 
i: 46831 t: 13.77 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4437.36 CPU time (s): 33928.3 
i: 46865 t: 13.78 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 4440.51 CPU time (s): 33953.4 
i: 46899 t: 13.79 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 4444.34 CPU time (s): 33984 
i: 46933 t: 13.8 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 4448.06 CPU time (s): 34016.3 
i: 46967 t: 13.81 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 4453.64 CPU time (s): 34047.2 
i: 47001 t: 13.82 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 4457.37 CPU time (s): 34077 
i: 47035 t: 13.83 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4460.73 CPU time (s): 34103.8 
i: 47069 t: 13.84 dt: 0.000294118 #Cells: 30181 Wall clock time (s): 4463.86 CPU time (s): 34128.8 
i: 47103 t: 13.85 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4467.27 CPU time (s): 34156 
i: 47137 t: 13.86 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 4470.95 CPU time (s): 34185.3 
i: 47171 t: 13.87 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4474.05 CPU time (s): 34210 
i: 47205 t: 13.88 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 4477.47 CPU time (s): 34237.3 
i: 47239 t: 13.89 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 4481.16 CPU time (s): 34266.8 
i: 47273 t: 13.9 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 4484.8 CPU time (s): 34298.4 
i: 47307 t: 13.91 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4490.33 CPU time (s): 34329 
i: 47341 t: 13.92 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 4494.12 CPU time (s): 34359.2 
i: 47375 t: 13.93 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4497.24 CPU time (s): 34384.1 
i: 47409 t: 13.94 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 4500.39 CPU time (s): 34409.2 
i: 47443 t: 13.95 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4504.34 CPU time (s): 34440.7 
i: 47477 t: 13.96 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4507.81 CPU time (s): 34468.4 
i: 47511 t: 13.97 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4511.35 CPU time (s): 34496.6 
i: 47545 t: 13.98 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 4514.71 CPU time (s): 34523.5 
i: 47579 t: 13.99 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 4517.93 CPU time (s): 34549.1 
i: 47613 t: 14 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 4521.54 CPU time (s): 34580.6 
i: 47647 t: 14.01 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 4526.63 CPU time (s): 34607.8 
i: 47681 t: 14.02 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 4530.07 CPU time (s): 34635.2 
i: 47715 t: 14.03 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4533.56 CPU time (s): 34663.1 
i: 47749 t: 14.04 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 4536.64 CPU time (s): 34687.7 
i: 47783 t: 14.05 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4540.24 CPU time (s): 34716.3 
i: 47817 t: 14.06 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4543.89 CPU time (s): 34745.5 
i: 47851 t: 14.07 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4547.53 CPU time (s): 34774.5 
i: 47885 t: 14.08 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4551.11 CPU time (s): 34803.1 
i: 47919 t: 14.09 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4554.54 CPU time (s): 34830.5 
i: 47953 t: 14.1 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4558.13 CPU time (s): 34861.8 
i: 47987 t: 14.11 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 4563.74 CPU time (s): 34893.2 
i: 48021 t: 14.12 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4567.33 CPU time (s): 34921.9 
i: 48055 t: 14.13 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 4570.77 CPU time (s): 34949.4 
i: 48089 t: 14.14 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4574.36 CPU time (s): 34978 
i: 48123 t: 14.15 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4578.15 CPU time (s): 35008.2 
i: 48157 t: 14.16 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4581.67 CPU time (s): 35036.3 
i: 48191 t: 14.17 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4585.3 CPU time (s): 35065.3 
i: 48225 t: 14.18 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4588.97 CPU time (s): 35094.6 
i: 48259 t: 14.19 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 4592.62 CPU time (s): 35123.8 
i: 48293 t: 14.2 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 4596.22 CPU time (s): 35155.1 
i: 48327 t: 14.21 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 4601.85 CPU time (s): 35186.9 
i: 48361 t: 14.22 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 4605.4 CPU time (s): 35215.3 
i: 48395 t: 14.23 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 4608.97 CPU time (s): 35243.8 
i: 48429 t: 14.24 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 4612.69 CPU time (s): 35273.4 
i: 48463 t: 14.25 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4616.24 CPU time (s): 35301.8 
i: 48497 t: 14.26 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4619.99 CPU time (s): 35331.7 
i: 48531 t: 14.27 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4623.56 CPU time (s): 35360.2 
i: 48565 t: 14.28 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 4627.19 CPU time (s): 35389.2 
i: 48599 t: 14.29 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 4630.98 CPU time (s): 35419.4 
i: 48633 t: 14.3 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4634.69 CPU time (s): 35451.7 
i: 48667 t: 14.31 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4640.3 CPU time (s): 35483.5 
i: 48701 t: 14.32 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4644.06 CPU time (s): 35513.5 
i: 48735 t: 14.33 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 4647.77 CPU time (s): 35543.1 
i: 48769 t: 14.34 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 4651.34 CPU time (s): 35571.5 
i: 48803 t: 14.35 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 4655.08 CPU time (s): 35601.3 
i: 48837 t: 14.36 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 4658.69 CPU time (s): 35630.2 
i: 48871 t: 14.37 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 4662.47 CPU time (s): 35660.3 
i: 48905 t: 14.38 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 4666.12 CPU time (s): 35689.4 
i: 48939 t: 14.39 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 4669.73 CPU time (s): 35718.3 
i: 48973 t: 14.4 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 4673.37 CPU time (s): 35750 
i: 49007 t: 14.41 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 4679.12 CPU time (s): 35782.7 
i: 49041 t: 14.42 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 4682.75 CPU time (s): 35811.6 
i: 49075 t: 14.43 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 4686.45 CPU time (s): 35841.2 
i: 49109 t: 14.44 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 4690.05 CPU time (s): 35870 
i: 49143 t: 14.45 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 4693.68 CPU time (s): 35898.9 
i: 49177 t: 14.46 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 4697.33 CPU time (s): 35928 
i: 49211 t: 14.47 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 4700.97 CPU time (s): 35957.1 
i: 49245 t: 14.48 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 4704.76 CPU time (s): 35987.3 
i: 49279 t: 14.49 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 4708.45 CPU time (s): 36016.8 
i: 49313 t: 14.5 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 4712.12 CPU time (s): 36048.7 
i: 49347 t: 14.51 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 4717.85 CPU time (s): 36081.3 
i: 49381 t: 14.52 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 4721.47 CPU time (s): 36110.2 
i: 49415 t: 14.53 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 4725.19 CPU time (s): 36139.9 
i: 49449 t: 14.54 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4729.02 CPU time (s): 36170.4 
i: 49483 t: 14.55 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4732.76 CPU time (s): 36200.2 
i: 49517 t: 14.56 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 4736.39 CPU time (s): 36229.2 
i: 49551 t: 14.57 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 4740.16 CPU time (s): 36259.3 
i: 49585 t: 14.58 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4743.98 CPU time (s): 36289.8 
i: 49619 t: 14.59 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 4747.62 CPU time (s): 36318.8 
i: 49653 t: 14.6 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 4751.32 CPU time (s): 36351.1 
i: 49687 t: 14.61 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 4757.03 CPU time (s): 36383.5 
i: 49721 t: 14.62 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 4760.71 CPU time (s): 36412.9 
i: 49755 t: 14.63 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4764.33 CPU time (s): 36441.8 
i: 49789 t: 14.64 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 4767.96 CPU time (s): 36470.8 
i: 49823 t: 14.65 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 4771.69 CPU time (s): 36500.6 
i: 49857 t: 14.66 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 4775.35 CPU time (s): 36529.7 
i: 49891 t: 14.67 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 4779 CPU time (s): 36558.8 
i: 49925 t: 14.68 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 4782.74 CPU time (s): 36588.7 
i: 49959 t: 14.69 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 4786.43 CPU time (s): 36618.1 
i: 49993 t: 14.7 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4789.99 CPU time (s): 36649.2 
i: 50027 t: 14.71 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 4795.68 CPU time (s): 36681.6 
i: 50061 t: 14.72 dt: 0.000294118 #Cells: 30175 Wall clock time (s): 4799.31 CPU time (s): 36710.5 
i: 50095 t: 14.73 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 4803.14 CPU time (s): 36741 
i: 50129 t: 14.74 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 4806.87 CPU time (s): 36770.8 
i: 50163 t: 14.75 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 4810.54 CPU time (s): 36800.1 
i: 50197 t: 14.76 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 4814.23 CPU time (s): 36829.6 
i: 50231 t: 14.77 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 4817.84 CPU time (s): 36858.4 
i: 50265 t: 14.78 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 4821.46 CPU time (s): 36887.3 
i: 50299 t: 14.79 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 4825.22 CPU time (s): 36917.3 
i: 50333 t: 14.8 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 4829.04 CPU time (s): 36950.5 
i: 50367 t: 14.81 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 4834.99 CPU time (s): 36984.8 
i: 50401 t: 14.82 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 4838.76 CPU time (s): 37014.9 
i: 50435 t: 14.83 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 4842.57 CPU time (s): 37045.3 
i: 50469 t: 14.84 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 4846.21 CPU time (s): 37074.3 
i: 50503 t: 14.85 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 4849.99 CPU time (s): 37104.5 
i: 50537 t: 14.86 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 4853.65 CPU time (s): 37133.7 
i: 50571 t: 14.87 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 4857.39 CPU time (s): 37163.5 
i: 50605 t: 14.88 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 4861.1 CPU time (s): 37193.1 
i: 50639 t: 14.89 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 4864.7 CPU time (s): 37221.9 
i: 50673 t: 14.9 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 4868.59 CPU time (s): 37255.6 
i: 50707 t: 14.91 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 4874.29 CPU time (s): 37287.9 
i: 50741 t: 14.92 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4877.98 CPU time (s): 37317.4 
i: 50775 t: 14.93 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4881.61 CPU time (s): 37346.4 
i: 50809 t: 14.94 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 4885.21 CPU time (s): 37375.1 
i: 50843 t: 14.95 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 4888.92 CPU time (s): 37404.7 
i: 50877 t: 14.96 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4892.56 CPU time (s): 37433.7 
i: 50911 t: 14.97 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 4896.35 CPU time (s): 37464 
i: 50945 t: 14.98 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4900.06 CPU time (s): 37493.6 
i: 50979 t: 14.99 dt: 0.000294118 #Cells: 30136 Wall clock time (s): 4903.86 CPU time (s): 37523.9 
i: 51013 t: 15 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4907.63 CPU time (s): 37556.7 
i: 51047 t: 15.01 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 4913.21 CPU time (s): 37588 
i: 51081 t: 15.02 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 4916.98 CPU time (s): 37618.1 
i: 51115 t: 15.03 dt: 0.000294118 #Cells: 30133 Wall clock time (s): 4920.65 CPU time (s): 37647.3 
i: 51149 t: 15.04 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 4924.59 CPU time (s): 37678.9 
i: 51183 t: 15.05 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 4928.34 CPU time (s): 37708.8 
i: 51217 t: 15.06 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 4932.1 CPU time (s): 37738.7 
i: 51251 t: 15.07 dt: 0.000294118 #Cells: 30166 Wall clock time (s): 4935.93 CPU time (s): 37769.3 
i: 51285 t: 15.08 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 4939.59 CPU time (s): 37798.5 
i: 51319 t: 15.09 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 4943.43 CPU time (s): 37829.2 
i: 51353 t: 15.1 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 4947.2 CPU time (s): 37862 
i: 51387 t: 15.11 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 4952.91 CPU time (s): 37894.4 
i: 51421 t: 15.12 dt: 0.000294118 #Cells: 30208 Wall clock time (s): 4956.61 CPU time (s): 37923.9 
i: 51455 t: 15.13 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 4960.44 CPU time (s): 37954.5 
i: 51489 t: 15.14 dt: 0.000294118 #Cells: 30184 Wall clock time (s): 4964.08 CPU time (s): 37983.5 
i: 51523 t: 15.15 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 4967.72 CPU time (s): 38012.6 
i: 51557 t: 15.16 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 4971.4 CPU time (s): 38041.9 
i: 51591 t: 15.17 dt: 0.000294118 #Cells: 30178 Wall clock time (s): 4974.78 CPU time (s): 38068.9 
i: 51625 t: 15.18 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 4978.54 CPU time (s): 38099 
i: 51659 t: 15.19 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 4981.91 CPU time (s): 38125.8 
i: 51693 t: 15.2 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 4985.5 CPU time (s): 38157.2 
i: 51727 t: 15.21 dt: 0.000294118 #Cells: 30193 Wall clock time (s): 4990.76 CPU time (s): 38186.1 
i: 51761 t: 15.22 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 4994.22 CPU time (s): 38213.7 
i: 51795 t: 15.23 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 4997.88 CPU time (s): 38242.8 
i: 51829 t: 15.24 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 5001.19 CPU time (s): 38269.3 
i: 51863 t: 15.25 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 5004.52 CPU time (s): 38295.8 
i: 51897 t: 15.26 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 5007.58 CPU time (s): 38320.3 
i: 51931 t: 15.27 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 5010.82 CPU time (s): 38346.1 
i: 51965 t: 15.28 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 5013.81 CPU time (s): 38369.9 
i: 51999 t: 15.29 dt: 0.000294118 #Cells: 30172 Wall clock time (s): 5016.73 CPU time (s): 38393.2 
i: 52033 t: 15.3 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 5019.87 CPU time (s): 38421 
i: 52067 t: 15.31 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 5024.87 CPU time (s): 38447.8 
i: 52101 t: 15.32 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 5027.87 CPU time (s): 38471.7 
i: 52135 t: 15.33 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 5030.95 CPU time (s): 38496.2 
i: 52169 t: 15.34 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 5034.12 CPU time (s): 38521.5 
i: 52203 t: 15.35 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 5037.08 CPU time (s): 38545.1 
i: 52237 t: 15.36 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 5040.14 CPU time (s): 38569.5 
i: 52271 t: 15.37 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 5043.18 CPU time (s): 38593.8 
i: 52305 t: 15.38 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 5046.38 CPU time (s): 38619.3 
i: 52339 t: 15.39 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 5049.52 CPU time (s): 38644.4 
i: 52373 t: 15.4 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 5052.58 CPU time (s): 38671.5 
i: 52407 t: 15.41 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 5057.74 CPU time (s): 38699.5 
i: 52441 t: 15.42 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 5060.54 CPU time (s): 38721.8 
i: 52475 t: 15.43 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 5063.7 CPU time (s): 38747 
i: 52509 t: 15.44 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 5066.92 CPU time (s): 38772.7 
i: 52543 t: 15.45 dt: 0.000294118 #Cells: 30160 Wall clock time (s): 5069.8 CPU time (s): 38795.7 
i: 52577 t: 15.46 dt: 0.000294118 #Cells: 30163 Wall clock time (s): 5072.82 CPU time (s): 38819.7 
i: 52611 t: 15.47 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 5075.97 CPU time (s): 38844.9 
i: 52645 t: 15.48 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 5079.01 CPU time (s): 38869.1 
i: 52679 t: 15.49 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 5081.9 CPU time (s): 38892.2 
i: 52713 t: 15.5 dt: 0.000294118 #Cells: 30235 Wall clock time (s): 5085.07 CPU time (s): 38920.2 
i: 52747 t: 15.51 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 5090.12 CPU time (s): 38947.4 
i: 52781 t: 15.52 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 5093.23 CPU time (s): 38972.1 
i: 52815 t: 15.53 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5096.18 CPU time (s): 38995.7 
i: 52849 t: 15.54 dt: 0.000294118 #Cells: 30223 Wall clock time (s): 5099.18 CPU time (s): 39019.6 
i: 52883 t: 15.55 dt: 0.000294118 #Cells: 30250 Wall clock time (s): 5102.17 CPU time (s): 39043.4 
i: 52917 t: 15.56 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 5105.33 CPU time (s): 39068.6 
i: 52951 t: 15.57 dt: 0.000294118 #Cells: 30241 Wall clock time (s): 5108.38 CPU time (s): 39093 
i: 52985 t: 15.58 dt: 0.000294118 #Cells: 30232 Wall clock time (s): 5111.68 CPU time (s): 39119.3 
i: 53019 t: 15.59 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 5114.54 CPU time (s): 39142.1 
i: 53053 t: 15.6 dt: 0.000294118 #Cells: 30220 Wall clock time (s): 5117.96 CPU time (s): 39172.1 
i: 53087 t: 15.61 dt: 0.000294118 #Cells: 30226 Wall clock time (s): 5122.99 CPU time (s): 39199.1 
i: 53121 t: 15.62 dt: 0.000294118 #Cells: 30217 Wall clock time (s): 5126.18 CPU time (s): 39224.5 
i: 53155 t: 15.63 dt: 0.000294118 #Cells: 30211 Wall clock time (s): 5129.18 CPU time (s): 39248.5 
i: 53189 t: 15.64 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 5132.04 CPU time (s): 39271.3 
i: 53223 t: 15.65 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 5134.68 CPU time (s): 39292.3 
i: 53257 t: 15.66 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 5137.52 CPU time (s): 39315 
i: 53291 t: 15.67 dt: 0.000294118 #Cells: 30205 Wall clock time (s): 5140.17 CPU time (s): 39336.1 
i: 53325 t: 15.68 dt: 0.000294118 #Cells: 30202 Wall clock time (s): 5143.5 CPU time (s): 39362.7 
i: 53359 t: 15.69 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 5146.05 CPU time (s): 39383 
i: 53393 t: 15.7 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 5149.02 CPU time (s): 39409.4 
i: 53427 t: 15.71 dt: 0.000294118 #Cells: 30181 Wall clock time (s): 5153.68 CPU time (s): 39433.4 
i: 53461 t: 15.72 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 5156.69 CPU time (s): 39457.4 
i: 53495 t: 15.73 dt: 0.000294118 #Cells: 30187 Wall clock time (s): 5159.52 CPU time (s): 39480 
i: 53529 t: 15.74 dt: 0.000294118 #Cells: 30199 Wall clock time (s): 5162.45 CPU time (s): 39503.3 
i: 53563 t: 15.75 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 5165.34 CPU time (s): 39526.4 
i: 53597 t: 15.76 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 5168.39 CPU time (s): 39550.7 
i: 53631 t: 15.77 dt: 0.000294118 #Cells: 30196 Wall clock time (s): 5171.15 CPU time (s): 39572.7 
i: 53665 t: 15.78 dt: 0.000294118 #Cells: 30190 Wall clock time (s): 5174.13 CPU time (s): 39596.5 
i: 53699 t: 15.79 dt: 0.000294118 #Cells: 30169 Wall clock time (s): 5177.15 CPU time (s): 39620.6 
i: 53733 t: 15.8 dt: 0.000294118 #Cells: 30154 Wall clock time (s): 5179.88 CPU time (s): 39645 
i: 53767 t: 15.81 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 5184.95 CPU time (s): 39672.3 
i: 53801 t: 15.82 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 5187.91 CPU time (s): 39695.9 
i: 53835 t: 15.83 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 5190.9 CPU time (s): 39719.8 
i: 53869 t: 15.84 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 5193.51 CPU time (s): 39740.6 
i: 53903 t: 15.85 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 5196.36 CPU time (s): 39763.3 
i: 53937 t: 15.86 dt: 0.000294118 #Cells: 30148 Wall clock time (s): 5199.29 CPU time (s): 39786.6 
i: 53971 t: 15.87 dt: 0.000294118 #Cells: 30145 Wall clock time (s): 5201.97 CPU time (s): 39808.1 
i: 54005 t: 15.88 dt: 0.000294118 #Cells: 30151 Wall clock time (s): 5204.79 CPU time (s): 39830.5 
i: 54039 t: 15.89 dt: 0.000294118 #Cells: 30142 Wall clock time (s): 5207.79 CPU time (s): 39854.5 
i: 54073 t: 15.9 dt: 0.000294118 #Cells: 30157 Wall clock time (s): 5210.67 CPU time (s): 39880.2 
